"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner"
1998-03-04,1997,"QF","1","Bayern Munich","Borussia Dortmund","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,1,"Borussia Dortmund"
1998-03-04,1997,"QF","1","Juventus","Dinamo Kiev","1-1","0-0",NA,NA,1,1,5,2,NA,NA,1,1,5,2,"Juventus"
1998-03-18,1997,"QF","2","Manchester United","AS Monaco","1-1","0-1",NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"AS Monaco"
1998-03-18,1997,"QF","2","Real Madrid","Bayer Leverkusen","3-0","0-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Real Madrid"
1998-03-18,1997,"QF","2","Borussia Dortmund","Bayern Munich","0-0","0-0","1-0",NA,0,0,0,0,1,0,1,0,1,0,"Borussia Dortmund"
1998-03-18,1997,"QF","2","Dinamo Kiev","Juventus","1-4","0-1",NA,NA,1,4,2,5,NA,NA,1,4,2,5,"Juventus"
1998-04-01,1997,"SF","1","Juventus","AS Monaco","4-1","2-1",NA,NA,4,1,6,4,NA,NA,4,1,6,4,"Juventus"
1998-04-01,1997,"SF","1","Real Madrid","Borussia Dortmund","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Real Madrid"
1998-04-15,1997,"SF","2","AS Monaco","Juventus","3-2","1-1",NA,NA,3,2,4,6,NA,NA,3,2,4,6,"Juventus"
1998-04-15,1997,"SF","2","Borussia Dortmund","Real Madrid","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Real Madrid"
1998-05-20,1997,"final",NA,"Real Madrid","Juventus","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Real Madrid"
1998-07-22,1998,"Q-1","1","Valletta","Anorthosis Famagusta","0-2",NA,NA,NA,0,2,0,8,NA,NA,0,2,0,8,"Anorthosis Famagusta"
1998-07-22,1998,"Q-1","1","Beitar Jerusalem","B36 Torshavn","4-1",NA,NA,NA,4,1,5,1,NA,NA,4,1,5,1,"Beitar Jerusalem"
1998-07-22,1998,"Q-1","1","Dinamo Kiev","Barry Town","8-0",NA,NA,NA,8,0,10,1,NA,NA,8,0,10,1,"Dinamo Kiev"
1998-07-22,1998,"Q-1","1","Celtic","St Patrick's Athletic","0-0",NA,NA,NA,0,0,2,0,NA,NA,0,0,2,0,"Celtic"
1998-07-22,1998,"Q-1","1","Cliftonville","Kosice","1-5",NA,NA,NA,1,5,1,13,NA,NA,1,5,1,13,"Kosice"
1998-07-22,1998,"Q-1","1","FK Sileks","Club Brugge","0-0",NA,NA,NA,0,0,1,2,NA,NA,0,0,1,2,"Club Brugge"
1998-07-22,1998,"Q-1","1","Skonto","Dinamo Minsk","0-0",NA,NA,NA,0,0,2,1,NA,NA,0,0,2,1,"Skonto"
1998-07-22,1998,"Q-1","1","Dinamo Tbilisi","FK Vllaznia","3-0",NA,NA,NA,3,0,4,3,NA,NA,3,0,4,3,"Dinamo Tbilisi"
1998-07-22,1998,"Q-1","1","HJK Helsinki","FC Yerevan","2-0",NA,NA,NA,2,0,5,0,NA,NA,2,0,5,0,"HJK Helsinki"
1998-07-22,1998,"Q-1","1","FK Kareda Kaunas","NK Maribor","0-3",NA,NA,NA,0,3,0,4,NA,NA,0,3,0,4,"NK Maribor"
1998-07-22,1998,"Q-1","1","FK Obilic","IB Vestmannaeyja","2-0",NA,NA,NA,2,0,4,1,NA,NA,2,0,4,1,"FK Obilic"
1998-07-22,1998,"Q-1","1","Steaua Bucuresti","Flora Tallinn","4-1",NA,NA,NA,4,1,5,4,NA,NA,4,1,5,4,"Steaua Bucuresti"
1998-07-22,1998,"Q-1","1","Grasshoppers Zurich","Jeunesse Esch","6-0",NA,NA,NA,6,0,8,0,NA,NA,6,0,8,0,"Grasshoppers Zurich"
1998-07-22,1998,"Q-1","1","PFC Litex Lovech","Halmstads BK","2-0",NA,NA,NA,2,0,3,2,NA,NA,2,0,3,2,"PFC Litex Lovech"
1998-07-22,1998,"Q-1","1","LKS Lodz","Kapaz","4-1",NA,NA,NA,4,1,7,2,NA,NA,4,1,7,2,"LKS Lodz"
1998-07-22,1998,"Q-1","1","Zimbru Chisinau","Ujpesti Dozsa SC","1-0",NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,"Ujpesti Dozsa SC"
1998-07-27,1998,"Q-1","2","B36 Torshavn","Beitar Jerusalem","0-1",NA,NA,NA,0,1,1,5,NA,NA,0,1,1,5,"Beitar Jerusalem"
1998-07-29,1998,"Q-1","2","Anorthosis Famagusta","Valletta","6-0",NA,NA,NA,6,0,8,0,NA,NA,6,0,8,0,"Anorthosis Famagusta"
1998-07-29,1998,"Q-1","2","Barry Town","Dinamo Kiev","1-2",NA,NA,NA,1,2,1,10,NA,NA,1,2,1,10,"Dinamo Kiev"
1998-07-29,1998,"Q-1","2","St Patrick's Athletic","Celtic","0-2",NA,NA,NA,0,2,0,2,NA,NA,0,2,0,2,"Celtic"
1998-07-29,1998,"Q-1","2","Kosice","Cliftonville","8-0",NA,NA,NA,8,0,13,1,NA,NA,8,0,13,1,"Kosice"
1998-07-29,1998,"Q-1","2","Club Brugge","FK Sileks","2-1",NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,"Club Brugge"
1998-07-29,1998,"Q-1","2","Dinamo Minsk","Skonto","1-2",NA,NA,NA,1,2,1,2,NA,NA,1,2,1,2,"Skonto"
1998-07-29,1998,"Q-1","2","FK Vllaznia","Dinamo Tbilisi","3-1",NA,NA,NA,3,1,3,4,NA,NA,3,1,3,4,"Dinamo Tbilisi"
1998-07-29,1998,"Q-1","2","FC Yerevan","HJK Helsinki","0-3",NA,NA,NA,0,3,0,5,NA,NA,0,3,0,5,"HJK Helsinki"
1998-07-29,1998,"Q-1","2","NK Maribor","FK Kareda Kaunas","1-0",NA,NA,NA,1,0,4,0,NA,NA,1,0,4,0,"NK Maribor"
1998-07-29,1998,"Q-1","2","IB Vestmannaeyja","FK Obilic","1-2",NA,NA,NA,1,2,1,4,NA,NA,1,2,1,4,"FK Obilic"
1998-07-29,1998,"Q-1","2","Flora Tallinn","Steaua Bucuresti","3-1",NA,NA,NA,3,1,4,5,NA,NA,3,1,4,5,"Steaua Bucuresti"
1998-07-29,1998,"Q-1","2","Jeunesse Esch","Grasshoppers Zurich","0-2",NA,NA,NA,0,2,0,8,NA,NA,0,2,0,8,"Grasshoppers Zurich"
1998-07-29,1998,"Q-1","2","Halmstads BK","PFC Litex Lovech","2-1",NA,NA,NA,2,1,2,3,NA,NA,2,1,2,3,"PFC Litex Lovech"
1998-07-29,1998,"Q-1","2","Kapaz","LKS Lodz","1-3",NA,NA,NA,1,3,2,7,NA,NA,1,3,2,7,"LKS Lodz"
1998-07-29,1998,"Q-1","2","Ujpesti Dozsa SC","Zimbru Chisinau","3-1",NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,"Ujpesti Dozsa SC"
1998-08-12,1998,"Q-2","1","Dinamo Kiev","Sparta Praha","0-1",NA,NA,NA,0,1,1,1,NA,NA,0,1,1,1,"Dinamo Kiev"
1998-08-12,1998,"Q-2","1","Dinamo Tbilisi","Athletic Bilbao","2-1",NA,NA,NA,2,1,2,2,NA,NA,2,1,2,2,"Athletic Bilbao"
1998-08-12,1998,"Q-2","1","Rosenborg BK","Club Brugge","2-0",NA,NA,NA,2,0,4,4,NA,NA,2,0,4,4,"Rosenborg BK"
1998-08-12,1998,"Q-2","1","Olympiacos","Anorthosis Famagusta","2-1",NA,NA,NA,2,1,6,3,NA,NA,2,1,6,3,"Olympiacos"
1998-08-12,1998,"Q-2","1","Bayern Munich","FK Obilic","4-0",NA,NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Bayern Munich"
1998-08-12,1998,"Q-2","1","SL Benfica","Beitar Jerusalem","6-0",NA,NA,NA,6,0,8,4,NA,NA,6,0,8,4,"SL Benfica"
1998-08-12,1998,"Q-2","1","Kosice","Brondby IF","0-2",NA,NA,NA,0,2,1,2,NA,NA,0,2,1,2,"Brondby IF"
1998-08-12,1998,"Q-2","1","Celtic","Dinamo Zagreb","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Dinamo Zagreb"
1998-08-12,1998,"Q-2","1","Galatasaray","Grasshoppers Zurich","2-1",NA,NA,NA,2,1,5,3,NA,NA,2,1,5,3,"Galatasaray"
1998-08-12,1998,"Q-2","1","HJK Helsinki","Metz","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"HJK Helsinki"
1998-08-12,1998,"Q-2","1","Internazionale","Skonto","4-0",NA,NA,NA,4,0,7,1,NA,NA,4,0,7,1,"Internazionale"
1998-08-12,1998,"Q-2","1","Manchester United","LKS Lodz","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Manchester United"
1998-08-12,1998,"Q-2","1","NK Maribor","PSV Eindhoven","2-1",NA,NA,NA,2,1,3,3,NA,NA,2,1,3,5,"PSV Eindhoven"
1998-08-12,1998,"Q-2","1","Steaua Bucuresti","Panathinaikos","2-2",NA,NA,NA,2,2,5,8,NA,NA,2,2,5,8,"Panathinaikos"
1998-08-12,1998,"Q-2","1","PFC Litex Lovech","Spartak Moskva","0-5",NA,NA,NA,0,5,2,11,NA,NA,0,5,2,11,"Spartak Moskva"
1998-08-12,1998,"Q-2","1","Sturm Graz","Ujpesti Dozsa SC","4-0",NA,NA,NA,4,0,7,2,NA,NA,4,0,7,2,"Sturm Graz"
1998-08-26,1998,"Q-2","2","Sparta Praha","Dinamo Kiev","0-1",NA,"0-1","1-3",0,1,1,1,0,1,0,1,1,1,"Dinamo Kiev"
1998-08-26,1998,"Q-2","2","Athletic Bilbao","Dinamo Tbilisi","1-0",NA,NA,"away goals",1,0,2,2,NA,NA,1,0,2,2,"Athletic Bilbao"
1998-08-26,1998,"Q-2","2","Club Brugge","Rosenborg BK","4-2",NA,NA,"away goals",4,2,4,4,NA,NA,4,2,4,4,"Rosenborg BK"
1998-08-26,1998,"Q-2","2","Anorthosis Famagusta","Olympiacos","2-4",NA,NA,NA,2,4,3,6,NA,NA,2,4,3,6,"Olympiacos"
1998-08-26,1998,"Q-2","2","FK Obilic","Bayern Munich","1-1",NA,NA,NA,1,1,1,5,NA,NA,1,1,1,5,"Bayern Munich"
1998-08-26,1998,"Q-2","2","Beitar Jerusalem","SL Benfica","4-2",NA,NA,NA,4,2,4,8,NA,NA,4,2,4,8,"SL Benfica"
1998-08-26,1998,"Q-2","2","Brondby IF","Kosice","0-1",NA,NA,NA,0,1,2,1,NA,NA,0,1,2,1,"Brondby IF"
1998-08-26,1998,"Q-2","2","Dinamo Zagreb","Celtic","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Dinamo Zagreb"
1998-08-26,1998,"Q-2","2","Grasshoppers Zurich","Galatasaray","2-3",NA,NA,NA,2,3,3,5,NA,NA,2,3,3,5,"Galatasaray"
1998-08-26,1998,"Q-2","2","Metz","HJK Helsinki","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"HJK Helsinki"
1998-08-26,1998,"Q-2","2","Skonto","Internazionale","1-3",NA,NA,NA,1,3,1,7,NA,NA,1,3,1,7,"Internazionale"
1998-08-26,1998,"Q-2","2","LKS Lodz","Manchester United","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Manchester United"
1998-08-26,1998,"Q-2","2","PSV Eindhoven","NK Maribor","2-1",NA,"4-1",NA,2,1,3,3,4,1,4,1,5,3,"PSV Eindhoven"
1998-08-26,1998,"Q-2","2","Panathinaikos","Steaua Bucuresti","6-3",NA,NA,NA,6,3,8,5,NA,NA,6,3,8,5,"Panathinaikos"
1998-08-26,1998,"Q-2","2","Spartak Moskva","PFC Litex Lovech","6-2",NA,NA,NA,6,2,11,2,NA,NA,6,2,11,2,"Spartak Moskva"
1998-08-26,1998,"Q-2","2","Ujpesti Dozsa SC","Sturm Graz","2-3",NA,NA,NA,2,3,2,7,NA,NA,2,3,2,7,"Sturm Graz"
1998-09-16,1998,"GroupA","groups","Dinamo Zagreb","AFC Ajax","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA
1998-09-16,1998,"GroupE","groups","RC Lens","Arsenal","1-1","0-0",NA,NA,1,1,2,1,NA,NA,1,1,2,1,NA
1998-09-16,1998,"GroupB","groups","Athletic Bilbao","Rosenborg BK","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA
1998-09-16,1998,"GroupD","groups","Manchester United","Barcelona","3-3","2-0",NA,NA,3,3,6,6,NA,NA,3,3,6,6,NA
1998-09-16,1998,"GroupD","groups","Brondby IF","Bayern Munich","2-1","0-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA
1998-09-16,1998,"GroupE","groups","Panathinaikos","Dinamo Kiev","2-1","0-1",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA
1998-09-16,1998,"GroupA","groups","FC Porto","Olympiacos","2-2","0-0",NA,NA,2,2,3,4,NA,NA,2,2,3,4,NA
1998-09-16,1998,"GroupB","groups","Juventus","Galatasaray","2-2","1-1",NA,NA,2,2,3,3,NA,NA,2,2,3,3,NA
1998-09-16,1998,"GroupF","groups","PSV Eindhoven","HJK Helsinki","2-1","0-1",NA,NA,2,1,5,2,NA,NA,2,1,5,2,NA
1998-09-16,1998,"GroupC","groups","Real Madrid","Internazionale","2-0","0-0",NA,NA,2,0,3,3,NA,NA,2,0,3,3,NA
1998-09-16,1998,"GroupF","groups","Kaiserslautern","SL Benfica","1-0","1-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA
1998-09-16,1998,"GroupC","groups","Sturm Graz","Spartak Moskva","0-2","0-0",NA,NA,0,2,0,2,NA,NA,0,2,0,2,NA
1998-09-30,1998,"GroupD","groups","Bayern Munich","Manchester United","2-2","1-1",NA,NA,2,2,3,3,NA,NA,2,2,3,3,NA
1998-09-30,1998,"GroupA","groups","AFC Ajax","FC Porto","2-1","0-0",NA,NA,2,1,2,4,NA,NA,2,1,2,4,NA
1998-09-30,1998,"GroupE","groups","Arsenal","Panathinaikos","2-1","0-0",NA,NA,2,1,5,2,NA,NA,2,1,5,2,NA
1998-09-30,1998,"GroupB","groups","Galatasaray","Athletic Bilbao","2-1","1-1",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA
1998-09-30,1998,"GroupD","groups","Barcelona","Brondby IF","2-0","1-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,NA
1998-09-30,1998,"GroupE","groups","Dinamo Kiev","RC Lens","1-1","0-0",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA
1998-09-30,1998,"GroupA","groups","Olympiacos","Dinamo Zagreb","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA
1998-09-30,1998,"GroupF","groups","HJK Helsinki","Kaiserslautern","0-0","0-0",NA,NA,0,0,2,5,NA,NA,0,0,2,5,NA
1998-09-30,1998,"GroupC","groups","Internazionale","Sturm Graz","1-0","0-0",NA,NA,1,0,3,0,NA,NA,1,0,3,0,NA
1998-09-30,1998,"GroupB","groups","Rosenborg BK","Juventus","1-1","0-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA
1998-09-30,1998,"GroupF","groups","SL Benfica","PSV Eindhoven","2-1","0-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,NA
1998-09-30,1998,"GroupC","groups","Spartak Moskva","Real Madrid","2-1","0-0",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA
1998-10-21,1998,"GroupA","groups","Olympiacos","AFC Ajax","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA
1998-10-21,1998,"GroupE","groups","Arsenal","Dinamo Kiev","1-1","0-0",NA,NA,1,1,2,4,NA,NA,1,1,2,4,NA
1998-10-21,1998,"GroupB","groups","Athletic Bilbao","Juventus","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,NA
1998-10-21,1998,"GroupD","groups","Bayern Munich","Barcelona","1-0","1-0",NA,NA,1,0,3,1,NA,NA,1,0,3,1,NA
1998-10-21,1998,"GroupD","groups","Brondby IF","Manchester United","2-6","1-3",NA,NA,2,6,2,11,NA,NA,2,6,2,11,NA
1998-10-21,1998,"GroupA","groups","FC Porto","Dinamo Zagreb","3-0","2-0",NA,NA,3,0,4,3,NA,NA,3,0,4,3,NA
1998-10-21,1998,"GroupB","groups","Rosenborg BK","Galatasaray","3-0","0-0",NA,NA,3,0,3,3,NA,NA,3,0,3,3,NA
1998-10-21,1998,"GroupF","groups","HJK Helsinki","SL Benfica","2-0","1-0",NA,NA,2,0,4,2,NA,NA,2,0,4,2,NA
1998-10-21,1998,"GroupC","groups","Internazionale","Spartak Moskva","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA
1998-10-21,1998,"GroupF","groups","PSV Eindhoven","Kaiserslautern","1-2","0-0",NA,NA,1,2,2,5,NA,NA,1,2,2,5,NA
1998-10-21,1998,"GroupE","groups","RC Lens","Panathinaikos","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA
1998-10-21,1998,"GroupC","groups","Real Madrid","Sturm Graz","6-1","2-1",NA,NA,6,1,11,2,NA,NA,6,1,11,2,NA
1998-11-04,1998,"GroupA","groups","AFC Ajax","Olympiacos","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA
1998-11-04,1998,"GroupE","groups","Dinamo Kiev","Arsenal","3-1","1-0",NA,NA,3,1,4,2,NA,NA,3,1,4,2,NA
1998-11-04,1998,"GroupB","groups","Juventus","Athletic Bilbao","1-1","0-1",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA
1998-11-04,1998,"GroupD","groups","Barcelona","Bayern Munich","1-2","1-0",NA,NA,1,2,1,3,NA,NA,1,2,1,3,NA
1998-11-04,1998,"GroupD","groups","Manchester United","Brondby IF","5-0","4-0",NA,NA,5,0,11,2,NA,NA,5,0,11,2,NA
1998-11-04,1998,"GroupA","groups","Dinamo Zagreb","FC Porto","3-1","2-1",NA,NA,3,1,3,4,NA,NA,3,1,3,4,NA
1998-11-04,1998,"GroupB","groups","Galatasaray","Rosenborg BK","3-0","0-0",NA,NA,3,0,3,3,NA,NA,3,0,3,3,NA
1998-11-04,1998,"GroupF","groups","SL Benfica","HJK Helsinki","2-2","0-1",NA,NA,2,2,2,4,NA,NA,2,2,2,4,NA
1998-11-04,1998,"GroupC","groups","Spartak Moskva","Internazionale","1-1","0-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA
1998-11-04,1998,"GroupF","groups","Kaiserslautern","PSV Eindhoven","3-1","0-1",NA,NA,3,1,5,2,NA,NA,3,1,5,2,NA
1998-11-04,1998,"GroupE","groups","Panathinaikos","RC Lens","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA
1998-11-04,1998,"GroupC","groups","Sturm Graz","Real Madrid","1-5","1-2",NA,NA,1,5,2,11,NA,NA,1,5,2,11,NA
1998-11-25,1998,"GroupA","groups","AFC Ajax","Dinamo Zagreb","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA
1998-11-25,1998,"GroupE","groups","Arsenal","RC Lens","0-1","0-0",NA,NA,0,1,1,2,NA,NA,0,1,1,2,NA
1998-11-25,1998,"GroupB","groups","Rosenborg BK","Athletic Bilbao","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA
1998-11-25,1998,"GroupD","groups","Barcelona","Manchester United","3-3","1-1",NA,NA,3,3,6,6,NA,NA,3,3,6,6,NA
1998-11-25,1998,"GroupD","groups","Bayern Munich","Brondby IF","2-0","0-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA
1998-11-25,1998,"GroupE","groups","Dinamo Kiev","Panathinaikos","2-1","0-1",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA
1998-11-25,1998,"GroupA","groups","Olympiacos","FC Porto","2-1","1-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,NA
1998-11-25,1998,"GroupF","groups","HJK Helsinki","PSV Eindhoven","1-3","0-1",NA,NA,1,3,2,5,NA,NA,1,3,2,5,NA
1998-11-25,1998,"GroupC","groups","Internazionale","Real Madrid","3-1","0-0",NA,NA,3,1,3,3,NA,NA,3,1,3,3,NA
1998-11-25,1998,"GroupF","groups","SL Benfica","Kaiserslautern","2-1","1-0",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA
1998-11-25,1998,"GroupC","groups","Spartak Moskva","Sturm Graz","0-0","0-0",NA,NA,0,0,2,0,NA,NA,0,0,2,0,NA
1998-12-02,1998,"GroupB","groups","Galatasaray","Juventus","1-1","0-0",NA,NA,1,1,3,3,NA,NA,1,1,3,3,NA
1998-12-09,1998,"GroupD","groups","Manchester United","Bayern Munich","1-1","1-0",NA,NA,1,1,3,3,NA,NA,1,1,3,3,NA
1998-12-09,1998,"GroupA","groups","FC Porto","AFC Ajax","3-0","0-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,NA
1998-12-09,1998,"GroupE","groups","Panathinaikos","Arsenal","1-3","0-0",NA,NA,1,3,2,5,NA,NA,1,3,2,5,NA
1998-12-09,1998,"GroupB","groups","Athletic Bilbao","Galatasaray","1-0","1-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA
1998-12-09,1998,"GroupD","groups","Brondby IF","Barcelona","0-2","0-2",NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA
1998-12-09,1998,"GroupE","groups","RC Lens","Dinamo Kiev","1-3","0-0",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA
1998-12-09,1998,"GroupA","groups","Dinamo Zagreb","Olympiacos","1-1","1-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA
1998-12-09,1998,"GroupF","groups","Kaiserslautern","HJK Helsinki","5-2","1-1",NA,NA,5,2,5,2,NA,NA,5,2,5,2,NA
1998-12-09,1998,"GroupC","groups","Sturm Graz","Internazionale","0-2","0-0",NA,NA,0,2,0,3,NA,NA,0,2,0,3,NA
1998-12-09,1998,"GroupB","groups","Juventus","Rosenborg BK","2-0","2-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA
1998-12-09,1998,"GroupF","groups","PSV Eindhoven","SL Benfica","2-2","1-0",NA,NA,2,2,3,4,NA,NA,2,2,3,4,NA
1998-12-09,1998,"GroupC","groups","Real Madrid","Spartak Moskva","2-1","1-0",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA
1999-03-03,1998,"QF","1","Bayern Munich","Kaiserslautern","2-0","2-0",NA,NA,2,0,6,0,NA,NA,2,0,6,0,"Bayern Munich"
1999-03-03,1998,"QF","1","Real Madrid","Dinamo Kiev","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Dinamo Kiev"
1999-03-03,1998,"QF","1","Manchester United","Internazionale","2-0","2-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Manchester United"
1999-03-03,1998,"QF","1","Juventus","Olympiacos","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Juventus"
1999-03-17,1998,"QF","2","Kaiserslautern","Bayern Munich","0-4","0-3",NA,NA,0,4,0,6,NA,NA,0,4,0,6,"Bayern Munich"
1999-03-17,1998,"QF","2","Dinamo Kiev","Real Madrid","2-0","0-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Dinamo Kiev"
1999-03-17,1998,"QF","2","Internazionale","Manchester United","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Manchester United"
1999-03-17,1998,"QF","2","Olympiacos","Juventus","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Juventus"
1999-04-07,1998,"SF","1","Dinamo Kiev","Bayern Munich","3-3","2-1",NA,NA,3,3,3,4,NA,NA,3,3,3,4,"Bayern Munich"
1999-04-07,1998,"SF","1","Manchester United","Juventus","1-1","0-1",NA,NA,1,1,4,3,NA,NA,1,1,4,3,"Manchester United"
1999-04-21,1998,"SF","2","Bayern Munich","Dinamo Kiev","1-0","1-0",NA,NA,1,0,4,3,NA,NA,1,0,4,3,"Bayern Munich"
1999-04-21,1998,"SF","2","Juventus","Manchester United","2-3","2-2",NA,NA,2,3,3,4,NA,NA,2,3,3,4,"Manchester United"
1999-05-26,1998,"final",NA,"Manchester United","Bayern Munich","2-1",NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,"Manchester United"
1999-07-13,1999,"Q-1","1","IB Vestmannaeyja","KF Tirana","1-0",NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,"IB Vestmannaeyja"
1999-07-14,1999,"Q-1","1","Sloga Jugomagnat Skopje","Kapaz","1-0",NA,NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Sloga Jugomagnat Skopje"
1999-07-14,1999,"Q-1","1","Zalgiris Vilnius","Araks Ararat","2-0",NA,NA,NA,2,0,5,0,NA,NA,2,0,5,0,"Zalgiris Vilnius"
1999-07-14,1999,"Q-1","1","Barry Town","Valletta","0-0",NA,NA,NA,0,0,2,3,NA,NA,0,0,2,3,"Valletta"
1999-07-14,1999,"Q-1","1","FK Partizani","Flora Tallinn","6-0",NA,NA,NA,6,0,10,1,NA,NA,6,0,10,1,"FK Partizani"
1999-07-14,1999,"Q-1","1","PFC Litex Lovech","Glentoran","3-0",NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,"PFC Litex Lovech"
1999-07-14,1999,"Q-1","1","HB","Haka Valkeakoski","1-1",NA,NA,NA,1,1,1,7,NA,NA,1,1,1,7,"Haka Valkeakoski"
1999-07-14,1999,"Q-1","1","Jeunesse Esch","Skonto","0-2",NA,NA,NA,0,2,0,10,NA,NA,0,2,0,10,"Skonto"
1999-07-14,1999,"Q-1","1","St Patrick's Athletic","Zimbru Chisinau","0-5",NA,NA,NA,0,5,0,10,NA,NA,0,5,0,10,"Zimbru Chisinau"
1999-07-21,1999,"Q-1","2","Kapaz","Sloga Jugomagnat Skopje","2-1",NA,NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Sloga Jugomagnat Skopje"
1999-07-21,1999,"Q-1","2","Araks Ararat","Zalgiris Vilnius","0-3",NA,NA,NA,0,3,0,5,NA,NA,0,3,0,5,"Zalgiris Vilnius"
1999-07-21,1999,"Q-1","2","Valletta","Barry Town","3-2",NA,NA,NA,3,2,3,2,NA,NA,3,2,3,2,"Valletta"
1999-07-21,1999,"Q-1","2","Flora Tallinn","FK Partizani","1-4",NA,NA,NA,1,4,1,10,NA,NA,1,4,1,10,"FK Partizani"
1999-07-21,1999,"Q-1","2","Glentoran","PFC Litex Lovech","0-2",NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,"PFC Litex Lovech"
1999-07-21,1999,"Q-1","2","Haka Valkeakoski","HB","6-0",NA,NA,NA,6,0,7,1,NA,NA,6,0,7,1,"Haka Valkeakoski"
1999-07-21,1999,"Q-1","2","KF Tirana","IB Vestmannaeyja","1-2",NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,"IB Vestmannaeyja"
1999-07-21,1999,"Q-1","2","Skonto","Jeunesse Esch","8-0",NA,NA,NA,8,0,10,0,NA,NA,8,0,10,0,"Skonto"
1999-07-21,1999,"Q-1","2","Zimbru Chisinau","St Patrick's Athletic","5-0",NA,NA,NA,5,0,10,0,NA,NA,5,0,10,0,"Zimbru Chisinau"
1999-07-28,1999,"Q-2","1","PFC Litex Lovech","Widzew Lodz","4-1",NA,NA,NA,4,1,5,5,NA,NA,4,1,5,5,"Widzew Lodz"
